team_id,course_id,section_id,team_name,target_size,notes,status,userid1,userid2,userid3,userid4,userid5
533,sp25PHYS509,49905,PHYS509-Agile,5,Jovial team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Team and Leadership Fundamentals II.,open,243,318,214,643,
535,sp25ME410,37438,ME410-Tenacious,5,Wise team collaborating on profile enrichment. Tracking action items transparently while engaging classmates in Nat Sec Afrs/Prep Actv Duty II.,full,217,462,204,622,28
536,sp25MUS533,70283,MUS533-Dynamic,3,"Youthful team collaborating on role assignment tooling. Running lightweight usability tests while engaging classmates in Black America, 1619-Present.",open,498,732,,,
538,sp25ECON543,35374,ECON543-United,4,"Keen team collaborating on feedback collection. Supporting inclusive brainstorming while engaging classmates in Black America, 1619-Present.",closed,413,467,43,,
539,sp25IS477,72281,IS477-Tenacious,5,Lively team collaborating on course section insights. Documenting architectural decisions while engaging classmates in Russia and Black America.,open,755,998,869,273,
540,sp25CPSC505,65758,CPSC505-Focused,5,Tenacious team collaborating on database optimizations. Iterating on prototype milestones while engaging classmates in Russia and Black America.,open,585,717,822,442,
542,sp25CS514,75668,CS514-United,5,Xenial team collaborating on profile reputation systems. Running lightweight usability tests while engaging classmates in African American Music.,open,756,587,480,205,
543,sp25IS203,71434,IS203-Bold,4,Progressive team collaborating on matching algorithms. Running lightweight usability tests while engaging classmates in African American Music.,open,379,900,814,,
545,sp25CLE738,73288,CLE738-Progressive,5,Focused team collaborating on course section insights. Supporting inclusive brainstorming while engaging classmates in African American Music.,open,614,846,387,133,
546,sp25MUS554,77446,MUS554-Nimble,4,Creative team collaborating on profile reputation systems. Documenting architectural decisions while engaging classmates in African American Music.,open,54,243,230,,
549,sp25ECE470,68179,ECE470-Vibrant,3,Tenacious team collaborating on course section insights. Documenting architectural decisions while engaging classmates in Introduction to African American Theatre.,closed,569,275,,,
553,sp25CS124,71584,CS124-Lively,4,Xenial team collaborating on database optimizations. Organizing collaborative study sessions while engaging classmates in Hip Hop Music: History and Culture.,open,654,378,442,,
554,sp25SHS240,40267,SHS240-Jovial,5,Wise team collaborating on course analytics. Delivering polished project demos while engaging classmates in Early African American Literature and Culture.,open,907,859,293,803,
556,sp25CLE778,73308,CLE778-Honest,5,Skilled team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in African American History Since 1877.,open,786,932,196,12,
558,sp25IE420,58926,IE420-Focused,3,Jovial team collaborating on visual analytics. Maintaining tight feedback loops while engaging classmates in Race and Cultural Diversity.,open,552,87,,,
560,sp25IS551,77216,IS551-Progressive,3,Keen team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Race and Cultural Diversity.,open,299,860,,,
563,sp25CPSC598,31638,CPSC598-Zealous,3,Reliable team collaborating on profile reputation systems. Organizing collaborative study sessions while engaging classmates in Race and Cultural Diversity.,full,286,921,185,,
564,sp25IS510,72003,IS510-Nimble,4,Wise team collaborating on profile enrichment. Planning weekly sprint reviews while engaging classmates in Dancing Black Popular Culture.,open,176,907,743,,
565,sp25BUS401,70161,BUS401-Dynamic,3,Nimble team collaborating on feedback collection. Delivering polished project demos while engaging classmates in Dancing Black Popular Culture.,open,224,776,,,
566,sp25SHS554,39053,SHS554-Youthful,4,Honest team collaborating on performance snapshots. Sharing knowledge across subteams while engaging classmates in Dancing Black Popular Culture.,open,751,566,890,,
567,sp25IS573,72616,IS573-Nimble,4,Innovative team collaborating on project scheduling. Delivering polished project demos while engaging classmates in Dancing Black Popular Culture.,open,531,325,341,,
568,sp25ENG298,51593,ENG298-Progressive,4,Quick team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Dancing Black Popular Culture.,open,695,464,493,,
570,sp25GWS240,40090,GWS240-Tenacious,4,Quick team collaborating on data-driven recommendations. Organizing collaborative study sessions while engaging classmates in African American Psychology.,open,352,512,565,,
571,sp25MATH285,48595,MATH285-Quick,4,Quick team collaborating on database optimizations. Delivering polished project demos while engaging classmates in Africana Feminisms.,open,117,540,623,,
573,sp25STAT361,65115,STAT361-Creative,3,Honest team collaborating on profile reputation systems. Documenting architectural decisions while engaging classmates in Racial and Ethnic Families.,full,15,529,332,,
574,sp25MATH432,47170,MATH432-Youthful,4,Youthful team collaborating on database optimizations. Maintaining tight feedback loops while engaging classmates in Immersion Journalism.,open,593,143,282,,
575,sp25CEE498,50877,CEE498-Reliable,4,United team collaborating on skills matching workflow. Organizing collaborative study sessions while engaging classmates in Senior Thesis Seminar.,open,797,182,351,,
577,sp25UP397,10261,UP397-United,4,Tenacious team collaborating on visual analytics. Supporting inclusive brainstorming while engaging classmates in Problems in African-Am Studies.,closed,227,701,631,,
578,sp25PHYS419,38576,PHYS419-Vibrant,4,Bold team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Res Sem in African-Am Studies.,open,80,74,92,,
579,sp25CS124,71584,CS124-Progressive,3,Skilled team collaborating on profile enrichment. Delivering polished project demos while engaging classmates in Introduction to Modern African Literature.,open,263,12,,,
580,sp25IS584,72622,IS584-Innovative,5,Keen team collaborating on project scheduling. Iterating on prototype milestones while engaging classmates in Introduction to Modern Africa.,open,861,909,674,546,
581,sp25ECE217,77274,ECE217-Reliable,4,Lively team collaborating on skills matching workflow. Maintaining tight feedback loops while engaging classmates in Elementary Swahili II.,open,41,177,771,,
584,sp25IE527,63360,IE527-Wise,4,Energetic team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Lang in African Culture &amp; Soc.,open,898,566,990,,
587,sp25CMN321,50625,CMN321-Lively,5,Keen team collaborating on search relevance tuning. Delivering polished project demos while engaging classmates in Advanced Swahili II.,open,163,649,172,64,
589,sp25ECE486,33977,ECE486-Wise,4,Energetic team collaborating on UI accessibility improvements. Delivering polished project demos while engaging classmates in Independent Study.,open,375,230,313,,
590,sp25FAA201,74803,FAA201-Tenacious,3,Innovative team collaborating on skills matching workflow. Tracking action items transparently while engaging classmates in Practicum in African Studies.,open,821,166,,,
591,sp25CLE670,71238,CLE670-United,5,Tenacious team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Communicating Agriculture.,closed,896,693,757,,
592,sp25CS407,76035,CS407-Progressive,4,Tenacious team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Communicating Agriculture.,open,968,114,921,,
593,sp25MUS569,53074,MUS569-Nimble,5,Honest team collaborating on database optimizations. Organizing collaborative study sessions while engaging classmates in Undergraduate Seminar.,open,388,493,476,706,
594,sp25CMN340,52899,CMN340-Innovative,5,Agile team collaborating on skills matching workflow. Running lightweight usability tests while engaging classmates in Undergraduate Seminar.,open,804,424,295,842,
598,sp25ME199,10540,ME199-Quick,5,Wise team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in Undergraduate Open Seminar.,open,744,503,407,591,
601,sp25STAT385,71019,STAT385-Bold,3,Jovial team collaborating on course section insights. Running lightweight usability tests while engaging classmates in Curr Design &amp; Instruction.,open,112,730,,,
603,sp25FAA201,74803,FAA201-Innovative,5,Innovative team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in Freshmen Scholars Seminar.,full,216,687,446,434,539
606,sp25CS468,64124,CS468-Lively,4,Optimistic team collaborating on data-driven recommendations. Documenting architectural decisions while engaging classmates in Intro to Amer Indian Studies.,open,922,420,799,,
608,sp25MUS346,36188,MUS346-Skilled,4,Skilled team collaborating on UI accessibility improvements. Iterating on prototype milestones while engaging classmates in Native American History.,closed,619,673,78,,
610,sp25ME400,54497,ME400-Honest,4,Reliable team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Native American History.,closed,57,784,155,,
613,sp25ME404,63283,ME404-Vibrant,5,Innovative team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Literatures of the Displaced.,closed,998,560,932,,
617,sp25CMN212,50686,CMN212-Agile,4,"Zealous team collaborating on visual analytics. Organizing collaborative study sessions while engaging classmates in Let’s Talk about Food, Agriculture, and the Environment.",open,452,387,558,,
618,sp25CHEM576,63281,CHEM576-Vibrant,4,"Lively team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in Let’s Talk about Food, Agriculture, and the Environment.",open,429,376,318,,
620,sp25ME498,60698,ME498-Optimistic,5,"United team collaborating on visual analytics. Supporting inclusive brainstorming while engaging classmates in Internship in Agricultural Leadership, Education and Communications.",full,303,495,452,14,890
622,sp25ME481,63298,ME481-Creative,5,Energetic team collaborating on profile reputation systems. Sharing knowledge across subteams while engaging classmates in Volunteer Management.,full,775,879,261,159,340
624,sp25UP116,57242,UP116-Lively,4,Dynamic team collaborating on skills matching workflow. Planning weekly sprint reviews while engaging classmates in Intro to Animal Sciences.,open,574,798,875,,
625,sp25BUS301,71730,BUS301-Agile,4,Zealous team collaborating on real-time notifications. Maintaining tight feedback loops while engaging classmates in Intro to Animal Sciences.,open,872,743,646,,
626,sp25CS533,31610,CS533-Dynamic,3,Agile team collaborating on performance snapshots. Iterating on prototype milestones while engaging classmates in Working With Farm Animals.,full,264,479,118,,
627,sp25ENG101,75760,ENG101-Honest,5,Focused team collaborating on matching algorithms. Planning weekly sprint reviews while engaging classmates in Life With Animals and Biotech.,closed,576,20,947,,
628,sp25IE310,54715,IE310-Youthful,3,Honest team collaborating on skills matching workflow. Documenting architectural decisions while engaging classmates in The Art and Ethics of Animal Documentaries.,open,418,660,,,
630,sp25CHEM593,71947,CHEM593-Creative,3,Zealous team collaborating on real-time notifications. Documenting architectural decisions while engaging classmates in World Animal Resources.,full,501,824,202,,
631,sp25MUS240,35542,MUS240-Skilled,4,Honest team collaborating on course section insights. Running lightweight usability tests while engaging classmates in The Science of Pets and How to Care for Them.,closed,452,356,550,,
632,sp25MUS164,43926,MUS164-Reliable,3,Tenacious team collaborating on notification customization. Running lightweight usability tests while engaging classmates in The Science of Pets and How to Care for Them.,open,795,462,,,
633,sp25MUS432,36524,MUS432-Progressive,5,Global team collaborating on real-time notifications. Documenting architectural decisions while engaging classmates in The Science of Pets and How to Care for Them.,open,279,549,13,467,
634,sp25SHS563,66828,SHS563-Jovial,3,Nimble team collaborating on matching algorithms. Iterating on prototype milestones while engaging classmates in The Science of Pets and How to Care for Them.,full,99,164,560,,
635,sp25CHEM233,47658,CHEM233-Zealous,5,Jovial team collaborating on UI accessibility improvements. Documenting architectural decisions while engaging classmates in The Science of Pets and How to Care for Them.,full,304,185,877,777,610
636,sp25MUS125,73173,MUS125-Bold,3,Jovial team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Grilling and BBQ Science.,open,203,348,,,
639,sp25ECE515,33983,ECE515-Honest,5,Agile team collaborating on project scheduling. Supporting inclusive brainstorming while engaging classmates in Grilling and BBQ Science.,open,152,527,973,348,
640,sp25CLE697,75765,CLE697-Skilled,4,Quick team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Breeding Animal Evaluation.,open,29,603,379,,
641,sp25MUS422,67502,MUS422-Motivated,3,Lively team collaborating on role assignment tooling. Documenting architectural decisions while engaging classmates in Introduction to Animal Evaluation.,open,926,888,,,
642,sp25CS233,70584,CS233-Progressive,5,Optimistic team collaborating on matching algorithms. Iterating on prototype milestones while engaging classmates in Animal Nutrition.,open,975,764,830,974,
643,sp25FAA597,75984,FAA597-Zealous,3,Honest team collaborating on performance snapshots. Sharing knowledge across subteams while engaging classmates in Animal Reproduction and Growth.,open,424,482,,,
644,sp25PHYS523,75670,PHYS523-Zealous,3,Honest team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Animal Reproduction and Growth.,open,942,824,,,
645,sp25IS423,75058,IS423-United,5,Zealous team collaborating on profile enrichment. Organizing collaborative study sessions while engaging classmates in Animal Reproduction and Growth.,open,441,161,39,59,
646,sp25SHS534,37422,SHS534-Progressive,4,Zealous team collaborating on course analytics. Delivering polished project demos while engaging classmates in Animal Reproduction and Growth.,closed,381,60,884,,
647,sp25CHEM442,32679,CHEM442-Youthful,3,Innovative team collaborating on database optimizations. Delivering polished project demos while engaging classmates in Animal Reproduction and Growth.,full,698,148,608,,
648,sp25CMN304,59052,CMN304-United,5,Creative team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Animal Reproduction and Growth.,open,593,666,993,172,
649,sp25CS412,63462,CS412-Vibrant,4,Reliable team collaborating on feedback collection. Sharing knowledge across subteams while engaging classmates in Animal Reproduction and Growth.,full,638,657,93,32,
650,sp25CS415,74907,CS415-Creative,5,Quick team collaborating on teammate onboarding. Tracking action items transparently while engaging classmates in Animal Reproduction and Growth.,open,805,494,791,485,
654,sp25IS530,73116,IS530-Optimistic,3,Creative team collaborating on database optimizations. Running lightweight usability tests while engaging classmates in Animal Ethics.,open,473,657,,,
655,sp25IS309,71479,IS309-Lively,4,Vibrant team collaborating on UI accessibility improvements. Organizing collaborative study sessions while engaging classmates in Animal Ethics.,full,320,535,179,161,
656,sp25ME547,75598,ME547-Optimistic,4,Agile team collaborating on course analytics. Organizing collaborative study sessions while engaging classmates in Animal Science Careers and Professional Development.,full,60,990,786,592,
657,sp25ECON399,10031,ECON399-Wise,4,Global team collaborating on real-time notifications. Planning weekly sprint reviews while engaging classmates in Equine Science.,open,900,66,577,,
658,sp25UP475,65170,UP475-Reliable,4,Reliable team collaborating on UI accessibility improvements. Organizing collaborative study sessions while engaging classmates in Equine Science.,open,12,578,527,,
659,sp25MUS305,74834,MUS305-Dynamic,5,Zealous team collaborating on role assignment tooling. Delivering polished project demos while engaging classmates in Horse Appraisal.,open,942,779,390,832,
662,sp25CHEM205,32542,CHEM205-Zealous,4,Vibrant team collaborating on UI accessibility improvements. Sharing knowledge across subteams while engaging classmates in UG Experiential Learning.,full,236,121,327,119,
663,sp25ENG498,71183,ENG498-Dynamic,3,Energetic team collaborating on real-time notifications. Running lightweight usability tests while engaging classmates in UG Experiential Learning.,open,440,622,,,
666,sp25UP437,74677,UP437-Energetic,3,Agile team collaborating on profile enrichment. Running lightweight usability tests while engaging classmates in UG Experiential Learning.,open,43,888,,,
667,sp25UP401,67680,UP401-Progressive,4,Focused team collaborating on matching algorithms. Documenting architectural decisions while engaging classmates in UG Experiential Learning.,open,266,456,631,,
671,sp25ECE486,60317,ECE486-Optimistic,4,Energetic team collaborating on feedback collection. Planning weekly sprint reviews while engaging classmates in UG Experiential Learning.,full,724,967,568,784,
672,sp25MATH522,48963,MATH522-Agile,5,Quick team collaborating on skills matching workflow. Planning weekly sprint reviews while engaging classmates in UG Experiential Learning.,closed,544,11,939,,
675,sp25ECON598,33714,ECON598-Reliable,5,Nimble team collaborating on profile enrichment. Planning weekly sprint reviews while engaging classmates in UG Experiential Learning.,full,747,939,9,203,581
676,sp25CS434,70826,CS434-Lively,5,Creative team collaborating on matching algorithms. Running lightweight usability tests while engaging classmates in UG Experiential Learning.,full,238,179,81,8,549
677,sp25FAA431,73011,FAA431-Honest,3,Nimble team collaborating on UI accessibility improvements. Supporting inclusive brainstorming while engaging classmates in UG Experiential Learning.,open,799,942,,,
678,sp25CMN491,50689,CMN491-Vibrant,4,Keen team collaborating on data-driven recommendations. Maintaining tight feedback loops while engaging classmates in Zoo Animal Conservation Sci.,open,299,928,463,,
680,sp25ME547,75598,ME547-Skilled,3,Keen team collaborating on search relevance tuning. Documenting architectural decisions while engaging classmates in Lactation Biology.,open,791,403,,,
682,sp25CPSC491,68682,CPSC491-Tenacious,5,Zealous team collaborating on real-time notifications. Supporting inclusive brainstorming while engaging classmates in Introduction to Data Analytics.,open,211,699,556,955,
683,sp25STAT100,60257,STAT100-United,4,Zealous team collaborating on profile enrichment. Running lightweight usability tests while engaging classmates in Population Genetics.,open,115,384,284,,
684,sp25SHS557,54065,SHS557-Bold,5,Quick team collaborating on project scheduling. Running lightweight usability tests while engaging classmates in Comparative Immunobiology.,full,316,677,836,974,138
686,sp25CLE742,73293,CLE742-Bold,5,Dynamic team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Introduction to Coding and Precision Management.,open,167,470,225,642,
688,sp25MATH527,40562,MATH527-Motivated,5,Progressive team collaborating on database optimizations. Planning weekly sprint reviews while engaging classmates in Seminar.,open,500,580,734,603,
690,sp25ECE443,69254,ECE443-Creative,3,Youthful team collaborating on team communication. Running lightweight usability tests while engaging classmates in Seminar.,closed,292,904,,,
692,sp25MUS522,67730,MUS522-Dynamic,3,Vibrant team collaborating on course analytics. Tracking action items transparently while engaging classmates in Feeds in Dairy Nutrition and Diet Formulation.,open,667,555,,,
693,sp25PHYS325,38566,PHYS325-Skilled,3,Lively team collaborating on UI accessibility improvements. Iterating on prototype milestones while engaging classmates in Protein and Energy Nutrition.,full,448,900,910,,
695,sp25IS505,67498,IS505-Dynamic,3,Xenial team collaborating on data-driven recommendations. Organizing collaborative study sessions while engaging classmates in Regulation of Metabolism.,full,424,55,557,,
697,sp25FAA553,77335,FAA553-Quick,4,Keen team collaborating on team communication. Maintaining tight feedback loops while engaging classmates in Topics in Nutrition Research.,open,182,521,813,,
698,sp25IS565,72801,IS565-Optimistic,3,Reliable team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Adv Companion Animal Nutrition.,open,544,668,,,
701,sp25VCM667,71421,VCM667-Creative,5,Nimble team collaborating on database optimizations. Documenting architectural decisions while engaging classmates in Artificial Intelligence and Computer Vision for Precision Management.,open,591,766,984,960,
703,sp25AE508,30029,AE508-Optimistic,4,Tenacious team collaborating on data-driven recommendations. Sharing knowledge across subteams while engaging classmates in Animal Sciences Seminar.,open,394,189,735,,
705,sp25CEE449,77233,CEE449-Progressive,3,Energetic team collaborating on UI accessibility improvements. Iterating on prototype milestones while engaging classmates in Animal Sciences Seminar.,open,392,209,,,
706,sp25IS593,66694,IS593-Wise,4,Quick team collaborating on matching algorithms. Planning weekly sprint reviews while engaging classmates in Animal Sciences Seminar.,open,36,796,151,,
708,sp25ECE305,77402,ECE305-United,5,Vibrant team collaborating on notification customization. Documenting architectural decisions while engaging classmates in Animal Sciences Seminar.,open,764,473,522,797,
709,sp25AE311,65567,AE311-Lively,3,Vibrant team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in Animal Sciences Seminar.,open,446,206,,,
710,sp25CLE779,73309,CLE779-Tenacious,5,Jovial team collaborating on feedback collection. Organizing collaborative study sessions while engaging classmates in Animal Sciences Seminar.,open,205,903,373,360,
711,sp25VCM501,49726,VCM501-Wise,4,Zealous team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Animal Sciences Seminar.,open,463,353,696,,
712,sp25IS269,71429,IS269-Energetic,3,Xenial team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Animal Sciences Seminar.,full,151,625,447,,
713,sp25MATH448,38034,MATH448-Vibrant,4,Jovial team collaborating on role assignment tooling. Supporting inclusive brainstorming while engaging classmates in Animal Sciences Seminar.,open,881,68,412,,
714,sp25CLE697,75765,CLE697-Nimble,5,Honest team collaborating on notification customization. Delivering polished project demos while engaging classmates in Animal Sciences Seminar.,full,96,12,512,530,926
715,sp25CEE438,73343,CEE438-Zealous,3,Lively team collaborating on teammate onboarding. Documenting architectural decisions while engaging classmates in Animal Sciences Seminar.,open,564,709,,,
717,sp25IS571,75700,IS571-Quick,5,Motivated team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Animal Sciences Seminar.,open,661,591,146,286,
719,sp25CPSC113,71645,CPSC113-Energetic,4,Xenial team collaborating on feedback collection. Running lightweight usability tests while engaging classmates in Animal Sciences Seminar.,closed,296,120,762,,
720,sp25ECE342,56912,ECE342-Progressive,3,Quick team collaborating on performance snapshots. Organizing collaborative study sessions while engaging classmates in Animal Sciences Seminar.,open,258,77,,,
721,sp25ME310,36933,ME310-Innovative,4,United team collaborating on profile reputation systems. Supporting inclusive brainstorming while engaging classmates in Animal Sciences Seminar.,open,209,102,351,,
722,sp25SHS222,62206,SHS222-Progressive,3,Tenacious team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Animal Sciences Seminar.,closed,343,278,,,
724,sp25AE199,10004,AE199-Bold,5,Global team collaborating on matching algorithms. Supporting inclusive brainstorming while engaging classmates in Animal Sciences Seminar.,open,302,681,388,287,
725,sp25CLE775,73305,CLE775-Vibrant,4,Quick team collaborating on real-time notifications. Organizing collaborative study sessions while engaging classmates in Animal Sciences Seminar.,open,779,453,31,,
726,sp25MATH442,57723,MATH442-Motivated,3,Innovative team collaborating on profile reputation systems. Iterating on prototype milestones while engaging classmates in Animal Sciences Seminar.,closed,815,952,,,
730,sp25MATH432,47170,MATH432-Youthful,5,Motivated team collaborating on profile enrichment. Running lightweight usability tests while engaging classmates in Animal Sciences Seminar.,open,724,389,606,620,
731,sp25CLE753,73808,CLE753-Innovative,3,Lively team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Animal Sciences Seminar.,closed,352,896,,,
732,sp25MATH597,10556,MATH597-Reliable,3,Honest team collaborating on skills matching workflow. Documenting architectural decisions while engaging classmates in Grad Bioinformatics Seminar.,open,160,24,,,
733,sp25CS584,63673,CS584-Lively,4,Nimble team collaborating on matching algorithms. Delivering polished project demos while engaging classmates in Grad Bioinformatics Seminar.,open,255,459,931,,
734,sp25ECON448,69320,ECON448-Wise,5,Innovative team collaborating on team availability dashboards. Documenting architectural decisions while engaging classmates in Grad Bioinformatics Seminar.,open,877,940,61,232,
735,sp25ECE101,39883,ECE101-Innovative,4,Honest team collaborating on feedback collection. Documenting architectural decisions while engaging classmates in Introduction to Anthropology.,open,263,422,739,,
736,sp25CMN214,71776,CMN214-Tenacious,3,Optimistic team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Anthro in a Changing World.,closed,536,639,,,
737,sp25MATH241,46063,MATH241-Tenacious,3,Zealous team collaborating on search relevance tuning. Tracking action items transparently while engaging classmates in Anthro in a Changing World.,closed,840,896,,,
739,sp25CS415,74906,CS415-Honest,3,Lively team collaborating on team communication. Tracking action items transparently while engaging classmates in Humans and Animals - Food or Friend?.,open,986,942,,,
740,sp25CLE752,73301,CLE752-Bold,5,Creative team collaborating on feedback collection. Delivering polished project demos while engaging classmates in Families in Global Perspective.,open,949,292,852,22,
741,sp25GWS199,10354,GWS199-Bold,5,Quick team collaborating on team communication. Maintaining tight feedback loops while engaging classmates in Introduction to Modern Africa.,full,743,530,844,314,591
742,sp25UP437,74677,UP437-Reliable,4,Progressive team collaborating on UI accessibility improvements. Tracking action items transparently while engaging classmates in Sociocultural Anthropology.,open,209,250,395,,
743,sp25IS584,72622,IS584-Zealous,3,Creative team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Sociocultural Anthropology.,full,886,568,85,,
745,sp25ECON442,76998,ECON442-Dynamic,4,United team collaborating on database optimizations. Maintaining tight feedback loops while engaging classmates in Biological Anthropology.,full,830,398,807,212,
746,sp25CEE538,65760,CEE538-Nimble,5,Youthful team collaborating on profile enrichment. Sharing knowledge across subteams while engaging classmates in Biological Anthropology.,closed,501,281,73,,
747,sp25CS494,40242,CS494-Innovative,3,Innovative team collaborating on project scheduling. Planning weekly sprint reviews while engaging classmates in Biological Anthropology.,full,515,215,719,,
749,sp25LAS299,35366,LAS299-Energetic,5,Skilled team collaborating on data-driven recommendations. Documenting architectural decisions while engaging classmates in Forensic Science.,open,216,389,421,272,
752,sp25CLE665,73353,CLE665-Motivated,4,Creative team collaborating on project scheduling. Planning weekly sprint reviews while engaging classmates in Language in Culture.,open,44,817,470,,
753,sp25VCM540,73468,VCM540-Progressive,4,Honest team collaborating on skills matching workflow. Organizing collaborative study sessions while engaging classmates in Language in Culture.,open,264,695,475,,
754,sp25CMN368,58636,CMN368-Dynamic,4,United team collaborating on skills matching workflow. Supporting inclusive brainstorming while engaging classmates in Language in Culture.,open,865,724,488,,
755,sp25CHEM518,75508,CHEM518-Bold,4,Focused team collaborating on team availability dashboards. Maintaining tight feedback loops while engaging classmates in Language in Culture.,closed,518,241,665,,
756,sp25ECON426,69369,ECON426-Creative,4,Quick team collaborating on skills matching workflow. Sharing knowledge across subteams while engaging classmates in Language in Culture.,open,558,756,16,,
757,sp25ENG411,73388,ENG411-United,5,Youthful team collaborating on team availability dashboards. Iterating on prototype milestones while engaging classmates in Animal Behavior.,open,442,477,782,894,
758,sp25UP596,60378,UP596-Focused,5,Energetic team collaborating on role assignment tooling. Organizing collaborative study sessions while engaging classmates in Ecology and Human Health.,open,571,580,686,280,
760,sp25AE551,74787,AE551-Vibrant,5,United team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Contemporary Central America.,full,899,661,656,384,36
763,sp25ECE314,65512,ECE314-Motivated,5,Tenacious team collaborating on team communication. Supporting inclusive brainstorming while engaging classmates in Case Studies Global Heritage.,open,208,696,358,988,
764,sp25ECE450,77428,ECE450-Creative,3,Agile team collaborating on search relevance tuning. Running lightweight usability tests while engaging classmates in Genes and Behavior.,open,994,449,,,
767,sp25CHEM492,66459,CHEM492-Honest,5,Optimistic team collaborating on role assignment tooling. Planning weekly sprint reviews while engaging classmates in Hist of Archaeological Theory.,open,24,345,737,507,
768,sp25CLE685,73321,CLE685-Bold,4,Global team collaborating on real-time notifications. Maintaining tight feedback loops while engaging classmates in Hist of Archaeological Theory.,open,95,646,158,,
769,sp25CLE692,73809,CLE692-Nimble,5,Lively team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Museum Theory and Practice.,open,95,669,586,155,
770,sp25GWS418,37113,GWS418-Lively,3,Optimistic team collaborating on profile enrichment. Documenting architectural decisions while engaging classmates in Museum Theory and Practice.,full,831,230,250,,
771,sp25SPED438,34533,SPED438-Zealous,3,Progressive team collaborating on profile enrichment. Documenting architectural decisions while engaging classmates in Primate Microbial Seminar.,open,522,295,,,
773,sp25ENG591,69993,ENG591-Focused,5,Quick team collaborating on notification customization. Running lightweight usability tests while engaging classmates in Ethnography through Language.,open,790,262,391,949,
774,sp25MUS149,49052,MUS149-Tenacious,4,Agile team collaborating on profile reputation systems. Sharing knowledge across subteams while engaging classmates in Ethnography through Language.,open,106,854,865,,
775,sp25ECE420,33741,ECE420-Innovative,5,Energetic team collaborating on team communication. Organizing collaborative study sessions while engaging classmates in Anthropology of Policing.,open,578,895,561,694,
776,sp25CLE721,75092,CLE721-Focused,3,Dynamic team collaborating on profile reputation systems. Maintaining tight feedback loops while engaging classmates in Anthropology of Policing.,open,606,718,,,
779,sp25IS455,74742,IS455-Reliable,3,Global team collaborating on team communication. Maintaining tight feedback loops while engaging classmates in Seminar in Anthropology.,open,463,664,,,
781,sp25IS591,66542,IS591-Skilled,5,Jovial team collaborating on profile reputation systems. Maintaining tight feedback loops while engaging classmates in Seminar in Anthropology.,open,116,202,882,122,
783,sp25MATH461,38050,MATH461-Agile,3,United team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Lang&amp;Culture of Arab World.,open,984,774,,,
784,sp25FAA202,65138,FAA202-Vibrant,3,Quick team collaborating on profile reputation systems. Running lightweight usability tests while engaging classmates in Elementary Standard Arabic II.,full,979,21,517,,
785,sp25MUS149,35693,MUS149-Bold,3,Bold team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Elementary Standard Arabic II.,full,612,786,61,,
786,sp25CPSC591,71690,CPSC591-Focused,5,Motivated team collaborating on role assignment tooling. Sharing knowledge across subteams while engaging classmates in Intermediate Stand Arabic II.,open,151,907,425,642,
787,sp25CLE731,75091,CLE731-Progressive,5,Optimistic team collaborating on real-time notifications. Delivering polished project demos while engaging classmates in Advanced Standard Arabic II.,open,921,494,381,235,
788,sp25IS559,66825,IS559-Skilled,3,Focused team collaborating on performance snapshots. Planning weekly sprint reviews while engaging classmates in Topics Stand Arabic LangLit II.,open,195,318,,,
790,sp25CLE795,74682,CLE795-Wise,3,Nimble team collaborating on matching algorithms. Running lightweight usability tests while engaging classmates in Undergraduate Open Seminar.,closed,544,780,,,
