user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
437,pgreen2,pgreen2@illinois.edu,217-555-0537,Penelope Green,https://example.com/avatar437.jpg,"Enthusiastic about cloud infrastructure, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",4.0,Data Science,Graduate
438,kbaker1,kbaker1@illinois.edu,217-555-0538,Kara Baker,https://example.com/avatar438.jpg,"Enthusiastic about Agile project planning, passionate about creating reliable services. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.3,Agricultural Engineering,Freshman
439,myoung2,myoung2@illinois.edu,217-555-0539,Marcus Young,https://example.com/avatar439.jpg,"Enthusiastic about security analysis, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.6,Civil Engineering,Junior
440,ilee1,ilee1@illinois.edu,217-555-0540,Isaac Lee,https://example.com/avatar440.jpg,"Enthusiastic about cloud infrastructure, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Industrial Engineering,Graduate
441,bmitchell1,bmitchell1@illinois.edu,217-555-0541,Brandon Mitchell,https://example.com/avatar441.jpg,"Enthusiastic about data analytics, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Aerospace Engineering,Freshman
442,ywright1,ywright1@illinois.edu,217-555-0542,Yvonne Wright,https://example.com/avatar442.jpg,"Enthusiastic about UI/UX research, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Electrical Engineering,Freshman
443,mwalker2,mwalker2@illinois.edu,217-555-0543,Michael Walker,https://example.com/avatar443.jpg,"Enthusiastic about distributed systems, passionate about mentoring teammates. Currently collaborating on a startup concept and eager to meet new teammates.",4.6,Economics,Sophomore
444,tphillips1,tphillips1@illinois.edu,217-555-0544,Tina Phillips,https://example.com/avatar444.jpg,"Enthusiastic about UI/UX research, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.3,Physics,Junior
445,yevans1,yevans1@illinois.edu,217-555-0545,Yvonne Evans,https://example.com/avatar445.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Mechanical Engineering,Freshman
446,ochen1,ochen1@illinois.edu,217-555-0546,Olivia Chen,https://example.com/avatar446.jpg,"Enthusiastic about database optimization, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Mechanical Engineering,Sophomore
447,nmorris1,nmorris1@illinois.edu,217-555-0547,Noah Morris,https://example.com/avatar447.jpg,"Enthusiastic about human-centered design, passionate about leading collaborative sprints. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Data Science,Graduate
448,slee2,slee2@illinois.edu,217-555-0548,Sarah Lee,https://example.com/avatar448.jpg,"Enthusiastic about distributed systems, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.5,Bioengineering,Sophomore
449,mperez1,mperez1@illinois.edu,217-555-0549,Michael Perez,https://example.com/avatar449.jpg,"Enthusiastic about network architecture, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Agricultural Engineering,Senior
450,scook1,scook1@illinois.edu,217-555-0550,Samuel Cook,https://example.com/avatar450.jpg,"Enthusiastic about UI/UX research, passionate about leading collaborative sprints. Currently collaborating on a research study and eager to meet new teammates.",3.9,Psychology,Sophomore
451,yrodriguez1,yrodriguez1@illinois.edu,217-555-0551,Yvonne Rodriguez,https://example.com/avatar451.jpg,"Enthusiastic about mobile app design, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Materials Science,Graduate
452,vevans1,vevans1@illinois.edu,217-555-0552,Victor Evans,https://example.com/avatar452.jpg,"Enthusiastic about network architecture, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.0,Data Science,Junior
453,erogers1,erogers1@illinois.edu,217-555-0553,Eric Rogers,https://example.com/avatar453.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Architecture,Sophomore
454,rscott1,rscott1@illinois.edu,217-555-0554,Riley Scott,https://example.com/avatar454.jpg,"Enthusiastic about human-centered design, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",4.0,Graphic Design,Junior
455,shernandez2,shernandez2@illinois.edu,217-555-0555,Samuel Hernandez,https://example.com/avatar455.jpg,"Enthusiastic about mobile app design, passionate about building scalable platforms. Currently collaborating on a research study and eager to meet new teammates.",3.5,Economics,Graduate
456,eroberts2,eroberts2@illinois.edu,217-555-0556,Emily Roberts,https://example.com/avatar456.jpg,"Enthusiastic about UI/UX research, passionate about delivering polished interfaces. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.1,Agricultural Engineering,Sophomore
457,mallen1,mallen1@illinois.edu,217-555-0557,Maya Allen,https://example.com/avatar457.jpg,"Enthusiastic about human-centered design, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Information Sciences,Sophomore
458,cclark1,cclark1@illinois.edu,217-555-0558,Chloe Clark,https://example.com/avatar458.jpg,"Enthusiastic about human-centered design, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.6,Economics,Junior
459,gedwards1,gedwards1@illinois.edu,217-555-0559,Gavin Edwards,https://example.com/avatar459.jpg,"Enthusiastic about data analytics, passionate about leading collaborative sprints. Currently collaborating on a course assignment and eager to meet new teammates.",3.4,Statistics,Senior
460,bwilson1,bwilson1@illinois.edu,217-555-0560,Bella Wilson,https://example.com/avatar460.jpg,"Enthusiastic about mobile app design, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",3.4,Mechanical Engineering,Graduate
461,achen1,achen1@illinois.edu,217-555-0561,Aaron Chen,https://example.com/avatar461.jpg,"Enthusiastic about machine learning, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Materials Science,Sophomore
462,omartinez1,omartinez1@illinois.edu,217-555-0562,Owen Martinez,https://example.com/avatar462.jpg,"Enthusiastic about cloud infrastructure, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",3.2,Agricultural Engineering,Sophomore
463,dgreen2,dgreen2@illinois.edu,217-555-0563,Daniel Green,https://example.com/avatar463.jpg,"Enthusiastic about cloud infrastructure, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",4.4,Civil Engineering,Graduate
464,ogarcia2,ogarcia2@illinois.edu,217-555-0564,Owen Garcia,https://example.com/avatar464.jpg,"Enthusiastic about security analysis, passionate about creating reliable services. Currently collaborating on a classroom demo and eager to meet new teammates.",4.9,Aerospace Engineering,Senior
465,psanchez2,psanchez2@illinois.edu,217-555-0565,Penelope Sanchez,https://example.com/avatar465.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a research study and eager to meet new teammates.",4.5,Mechanical Engineering,Graduate
466,smorgan1,smorgan1@illinois.edu,217-555-0566,Stella Morgan,https://example.com/avatar466.jpg,"Enthusiastic about human-centered design, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Mathematics,Freshman
467,mclark1,mclark1@illinois.edu,217-555-0567,Michael Clark,https://example.com/avatar467.jpg,"Enthusiastic about human-centered design, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Materials Science,Sophomore
468,shill2,shill2@illinois.edu,217-555-0568,Sophia Hill,https://example.com/avatar468.jpg,"Enthusiastic about security analysis, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.5,Mechanical Engineering,Junior
469,rreed1,rreed1@illinois.edu,217-555-0569,Riley Reed,https://example.com/avatar469.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.3,Economics,Senior
470,jmorgan3,jmorgan3@illinois.edu,217-555-0570,Jasmine Morgan,https://example.com/avatar470.jpg,"Enthusiastic about full-stack development, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.3,Chemistry,Freshman
471,ymurphy2,ymurphy2@illinois.edu,217-555-0571,Yvonne Murphy,https://example.com/avatar471.jpg,"Enthusiastic about user research, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Mathematics,Senior
472,eadams1,eadams1@illinois.edu,217-555-0572,Ethan Adams,https://example.com/avatar472.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.4,Graphic Design,Graduate
473,dwilson1,dwilson1@illinois.edu,217-555-0573,Daniel Wilson,https://example.com/avatar473.jpg,"Enthusiastic about cloud infrastructure, passionate about delivering polished interfaces. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Economics,Junior
474,badams1,badams1@illinois.edu,217-555-0574,Brandon Adams,https://example.com/avatar474.jpg,"Enthusiastic about distributed systems, passionate about designing resilient schemas. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.5,Data Science,Graduate
475,jroberts2,jroberts2@illinois.edu,217-555-0575,Julia Roberts,https://example.com/avatar475.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",4.4,Aerospace Engineering,Sophomore
476,edavis1,edavis1@illinois.edu,217-555-0576,Emily Davis,https://example.com/avatar476.jpg,"Enthusiastic about data analytics, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",3.8,Statistics,Senior
477,mking1,mking1@illinois.edu,217-555-0577,Maya King,https://example.com/avatar477.jpg,"Enthusiastic about network architecture, passionate about supporting inclusive collaboration. Currently collaborating on a classroom demo and eager to meet new teammates.",3.7,Electrical Engineering,Freshman
478,brodriguez1,brodriguez1@illinois.edu,217-555-0578,Bella Rodriguez,https://example.com/avatar478.jpg,"Enthusiastic about distributed systems, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.3,Computer Science,Senior
479,alewis1,alewis1@illinois.edu,217-555-0579,Aaron Lewis,https://example.com/avatar479.jpg,"Enthusiastic about automation testing, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.4,Statistics,Sophomore
480,owright1,owright1@illinois.edu,217-555-0580,Olivia Wright,https://example.com/avatar480.jpg,"Enthusiastic about system integration, passionate about delivering polished interfaces. Currently collaborating on a classroom demo and eager to meet new teammates.",4.5,Graphic Design,Senior
481,sclark1,sclark1@illinois.edu,217-555-0581,Samuel Clark,https://example.com/avatar481.jpg,"Enthusiastic about UI/UX research, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",3.8,Civil Engineering,Junior
482,kmitchell2,kmitchell2@illinois.edu,217-555-0582,Kyle Mitchell,https://example.com/avatar482.jpg,"Enthusiastic about human-centered design, passionate about building scalable platforms. Currently collaborating on a course assignment and eager to meet new teammates.",4.0,Mechanical Engineering,Junior
483,umorgan1,umorgan1@illinois.edu,217-555-0583,Uma Morgan,https://example.com/avatar483.jpg,"Enthusiastic about data analytics, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.3,Data Science,Junior
484,ievans1,ievans1@illinois.edu,217-555-0584,Isaac Evans,https://example.com/avatar484.jpg,"Enthusiastic about Agile project planning, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Civil Engineering,Graduate
485,gallen2,gallen2@illinois.edu,217-555-0585,Gavin Allen,https://example.com/avatar485.jpg,"Enthusiastic about data visualization, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Data Science,Senior
486,dedwards2,dedwards2@illinois.edu,217-555-0586,Diana Edwards,https://example.com/avatar486.jpg,"Enthusiastic about cloud infrastructure, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.4,Materials Science,Sophomore
487,bwalker1,bwalker1@illinois.edu,217-555-0587,Brandon Walker,https://example.com/avatar487.jpg,"Enthusiastic about Agile project planning, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.6,Industrial Engineering,Freshman
488,emorris2,emorris2@illinois.edu,217-555-0588,Eric Morris,https://example.com/avatar488.jpg,"Enthusiastic about security analysis, passionate about delivering polished interfaces. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.5,Materials Science,Junior
489,sevans2,sevans2@illinois.edu,217-555-0589,Samuel Evans,https://example.com/avatar489.jpg,"Enthusiastic about algorithm design, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",3.9,Economics,Junior
490,psanchez3,psanchez3@illinois.edu,217-555-0590,Penelope Sanchez,https://example.com/avatar490.jpg,"Enthusiastic about Agile project planning, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Aerospace Engineering,Freshman
491,gcollins1,gcollins1@illinois.edu,217-555-0591,Gavin Collins,https://example.com/avatar491.jpg,"Enthusiastic about human-centered design, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",4.2,Electrical Engineering,Freshman
492,escott1,escott1@illinois.edu,217-555-0592,Ethan Scott,https://example.com/avatar492.jpg,"Enthusiastic about user research, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.7,Chemistry,Senior
493,awilson2,awilson2@illinois.edu,217-555-0593,Aaron Wilson,https://example.com/avatar493.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.5,Civil Engineering,Sophomore
494,mbaker2,mbaker2@illinois.edu,217-555-0594,Michael Baker,https://example.com/avatar494.jpg,"Enthusiastic about data visualization, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.7,Economics,Sophomore
495,rjohnson1,rjohnson1@illinois.edu,217-555-0595,Rachel Johnson,https://example.com/avatar495.jpg,"Enthusiastic about system integration, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.8,Physics,Junior
496,igarcia2,igarcia2@illinois.edu,217-555-0596,Isaac Garcia,https://example.com/avatar496.jpg,"Enthusiastic about system integration, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Bioengineering,Junior
497,lbrown1,lbrown1@illinois.edu,217-555-0597,Logan Brown,https://example.com/avatar497.jpg,"Enthusiastic about user research, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Statistics,Senior
498,ephillips1,ephillips1@illinois.edu,217-555-0598,Emily Phillips,https://example.com/avatar498.jpg,"Enthusiastic about algorithm design, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Data Science,Junior
499,vcampbell2,vcampbell2@illinois.edu,217-555-0599,Valerie Campbell,https://example.com/avatar499.jpg,"Enthusiastic about database optimization, passionate about mentoring teammates. Currently collaborating on a capstone project and eager to meet new teammates.",4.7,Computer Science,Sophomore
500,jwilson1,jwilson1@illinois.edu,217-555-0600,Jasmine Wilson,https://example.com/avatar500.jpg,"Enthusiastic about system integration, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Psychology,Sophomore
501,cbaker1,cbaker1@illinois.edu,217-555-0601,Carter Baker,https://example.com/avatar501.jpg,"Enthusiastic about mobile app design, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.3,Electrical Engineering,Freshman
502,imitchell1,imitchell1@illinois.edu,217-555-0602,Ian Mitchell,https://example.com/avatar502.jpg,"Enthusiastic about data analytics, passionate about designing resilient schemas. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Graphic Design,Graduate
503,byoung1,byoung1@illinois.edu,217-555-0603,Brandon Young,https://example.com/avatar503.jpg,"Enthusiastic about full-stack development, passionate about crafting insightful dashboards. Currently collaborating on a capstone project and eager to meet new teammates.",4.5,Data Science,Junior
504,bedwards1,bedwards1@illinois.edu,217-555-0604,Brandon Edwards,https://example.com/avatar504.jpg,"Enthusiastic about mobile app design, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",4.5,Statistics,Sophomore
505,lnelson1,lnelson1@illinois.edu,217-555-0605,Logan Nelson,https://example.com/avatar505.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.1,Computer Science,Senior
506,ahall1,ahall1@illinois.edu,217-555-0606,Alex Hall,https://example.com/avatar506.jpg,"Enthusiastic about Agile project planning, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.6,Physics,Junior
507,zyoung1,zyoung1@illinois.edu,217-555-0607,Zachary Young,https://example.com/avatar507.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Physics,Graduate
508,kchen2,kchen2@illinois.edu,217-555-0608,Kevin Chen,https://example.com/avatar508.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.1,Psychology,Graduate
509,ncook2,ncook2@illinois.edu,217-555-0609,Natalie Cook,https://example.com/avatar509.jpg,"Enthusiastic about system integration, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",3.4,Data Science,Junior
510,krogers2,krogers2@illinois.edu,217-555-0610,Kyle Rogers,https://example.com/avatar510.jpg,"Enthusiastic about machine learning, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.4,Physics,Sophomore
511,estewart2,estewart2@illinois.edu,217-555-0611,Emily Stewart,https://example.com/avatar511.jpg,"Enthusiastic about full-stack development, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",3.9,Economics,Sophomore
512,knelson2,knelson2@illinois.edu,217-555-0612,Kyle Nelson,https://example.com/avatar512.jpg,"Enthusiastic about human-centered design, passionate about mentoring teammates. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Information Sciences,Graduate
513,sbell1,sbell1@illinois.edu,217-555-0613,Stella Bell,https://example.com/avatar513.jpg,"Enthusiastic about API development, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",3.6,Business Administration,Senior
514,breed1,breed1@illinois.edu,217-555-0614,Brandon Reed,https://example.com/avatar514.jpg,"Enthusiastic about cloud infrastructure, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.7,Mathematics,Junior
515,tyoung1,tyoung1@illinois.edu,217-555-0615,Tristan Young,https://example.com/avatar515.jpg,"Enthusiastic about security analysis, passionate about delivering polished interfaces. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.4,Business Administration,Sophomore
516,qhall1,qhall1@illinois.edu,217-555-0616,Quentin Hall,https://example.com/avatar516.jpg,"Enthusiastic about security analysis, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",4.5,Physics,Senior
517,hking1,hking1@illinois.edu,217-555-0617,Hailey King,https://example.com/avatar517.jpg,"Enthusiastic about data visualization, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Electrical Engineering,Senior
518,jlee1,jlee1@illinois.edu,217-555-0618,Julia Lee,https://example.com/avatar518.jpg,"Enthusiastic about cloud infrastructure, passionate about crafting insightful dashboards. Currently collaborating on a classroom demo and eager to meet new teammates.",4.0,Statistics,Graduate
519,nnelson1,nnelson1@illinois.edu,217-555-0619,Natalie Nelson,https://example.com/avatar519.jpg,"Enthusiastic about database optimization, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.3,Industrial Engineering,Sophomore
520,gperez1,gperez1@illinois.edu,217-555-0620,Gavin Perez,https://example.com/avatar520.jpg,"Enthusiastic about user research, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",3.4,Mathematics,Freshman
521,omorris1,omorris1@illinois.edu,217-555-0621,Owen Morris,https://example.com/avatar521.jpg,"Enthusiastic about database optimization, passionate about creating reliable services. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.3,Bioengineering,Junior
522,umartins2,umartins2@illinois.edu,217-555-0622,Uma Martins,https://example.com/avatar522.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.0,Data Science,Sophomore
523,tcarter1,tcarter1@illinois.edu,217-555-0623,Tina Carter,https://example.com/avatar523.jpg,"Enthusiastic about data visualization, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.8,Civil Engineering,Freshman
524,sgreen1,sgreen1@illinois.edu,217-555-0624,Stella Green,https://example.com/avatar524.jpg,"Enthusiastic about database optimization, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Economics,Graduate
525,kmurphy1,kmurphy1@illinois.edu,217-555-0625,Kara Murphy,https://example.com/avatar525.jpg,"Enthusiastic about machine learning, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.6,Psychology,Junior
526,ccollins1,ccollins1@illinois.edu,217-555-0626,Carter Collins,https://example.com/avatar526.jpg,"Enthusiastic about automation testing, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Data Science,Freshman
527,scampbell2,scampbell2@illinois.edu,217-555-0627,Stella Campbell,https://example.com/avatar527.jpg,"Enthusiastic about machine learning, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Economics,Senior
528,qrivera1,qrivera1@illinois.edu,217-555-0628,Quentin Rivera,https://example.com/avatar528.jpg,"Enthusiastic about mobile app design, passionate about mentoring teammates. Currently collaborating on a course assignment and eager to meet new teammates.",3.5,Civil Engineering,Freshman
529,hmurphy2,hmurphy2@illinois.edu,217-555-0629,Hannah Murphy,https://example.com/avatar529.jpg,"Enthusiastic about cloud infrastructure, passionate about designing resilient schemas. Currently collaborating on a capstone project and eager to meet new teammates.",3.2,Architecture,Sophomore
530,smorris1,smorris1@illinois.edu,217-555-0630,Samuel Morris,https://example.com/avatar530.jpg,"Enthusiastic about data visualization, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",3.6,Business Administration,Graduate
531,mdavis1,mdavis1@illinois.edu,217-555-0631,Maya Davis,https://example.com/avatar531.jpg,"Enthusiastic about cloud infrastructure, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.3,Computer Science,Freshman
532,smiller3,smiller3@illinois.edu,217-555-0632,Samuel Miller,https://example.com/avatar532.jpg,"Enthusiastic about database optimization, passionate about building scalable platforms. Currently collaborating on a research study and eager to meet new teammates.",4.1,Graphic Design,Sophomore
533,vreed1,vreed1@illinois.edu,217-555-0633,Victor Reed,https://example.com/avatar533.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a course assignment and eager to meet new teammates.",3.4,Architecture,Junior
534,vdavis2,vdavis2@illinois.edu,217-555-0634,Victor Davis,https://example.com/avatar534.jpg,"Enthusiastic about automation testing, passionate about delivering polished interfaces. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.1,Materials Science,Freshman
535,blewis1,blewis1@illinois.edu,217-555-0635,Bella Lewis,https://example.com/avatar535.jpg,"Enthusiastic about database optimization, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.2,Chemistry,Graduate
536,mmartins1,mmartins1@illinois.edu,217-555-0636,Marcus Martins,https://example.com/avatar536.jpg,"Enthusiastic about user research, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.3,Graphic Design,Sophomore
537,achen2,achen2@illinois.edu,217-555-0637,Alex Chen,https://example.com/avatar537.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.3,Electrical Engineering,Graduate
538,vphillips1,vphillips1@illinois.edu,217-555-0638,Valerie Phillips,https://example.com/avatar538.jpg,"Enthusiastic about mobile app design, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",3.3,Electrical Engineering,Junior
539,kperez1,kperez1@illinois.edu,217-555-0639,Kyle Perez,https://example.com/avatar539.jpg,"Enthusiastic about automation testing, passionate about designing resilient schemas. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Mathematics,Freshman
540,wbailey1,wbailey1@illinois.edu,217-555-0640,Wendy Bailey,https://example.com/avatar540.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a startup concept and eager to meet new teammates.",3.4,Information Sciences,Freshman
541,qmitchell2,qmitchell2@illinois.edu,217-555-0641,Quentin Mitchell,https://example.com/avatar541.jpg,"Enthusiastic about API development, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",4.8,Chemistry,Freshman
542,obaker2,obaker2@illinois.edu,217-555-0642,Olivia Baker,https://example.com/avatar542.jpg,"Enthusiastic about network architecture, passionate about experimenting with new frameworks. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.9,Bioengineering,Junior
543,lmartins1,lmartins1@illinois.edu,217-555-0643,Logan Martins,https://example.com/avatar543.jpg,"Enthusiastic about cloud infrastructure, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.4,Information Sciences,Sophomore
544,aedwards1,aedwards1@illinois.edu,217-555-0644,Aaron Edwards,https://example.com/avatar544.jpg,"Enthusiastic about network architecture, passionate about designing resilient schemas. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.4,Mathematics,Graduate
545,scook2,scook2@illinois.edu,217-555-0645,Sarah Cook,https://example.com/avatar545.jpg,"Enthusiastic about user research, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Industrial Engineering,Senior
546,ywilson1,ywilson1@illinois.edu,217-555-0646,Yvonne Wilson,https://example.com/avatar546.jpg,"Enthusiastic about algorithm design, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.3,Economics,Freshman
547,ireed1,ireed1@illinois.edu,217-555-0647,Isaac Reed,https://example.com/avatar547.jpg,"Enthusiastic about cross-platform development, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Architecture,Graduate
548,mmurphy2,mmurphy2@illinois.edu,217-555-0648,Maya Murphy,https://example.com/avatar548.jpg,"Enthusiastic about machine learning, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Psychology,Senior
549,echen1,echen1@illinois.edu,217-555-0649,Emily Chen,https://example.com/avatar549.jpg,"Enthusiastic about user research, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Mathematics,Graduate
550,drivera1,drivera1@illinois.edu,217-555-0650,Daniel Rivera,https://example.com/avatar550.jpg,"Enthusiastic about system integration, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.0,Mechanical Engineering,Junior
551,ievans2,ievans2@illinois.edu,217-555-0651,Isaac Evans,https://example.com/avatar551.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.3,Civil Engineering,Sophomore
552,gmitchell1,gmitchell1@illinois.edu,217-555-0652,Gavin Mitchell,https://example.com/avatar552.jpg,"Enthusiastic about security analysis, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Graphic Design,Senior
