post_id,user_id,team_id,title,content,created_at,updated_at
575,388,593,Coordinate Team Coordination for AGCM398-OAR-Honest (AGCM398),"Our work aligns with AGCM - Undergraduate Seminar. This post focuses on the scope doc. Key topics: Milestone Planning, Presentation Prep, Team Coordination. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-13 20:48:43,2025-03-13 20:48:43
576,388,593,Coordinate Documentation for AGCM398-OAR-Honest (AGCM398),"Our work aligns with AGCM - Undergraduate Seminar. This post focuses on the progress update. Key topics: Peer Review, Presentation Prep, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-14 20:48:43,2025-03-14 20:48:43
577,804,594,Align Milestone Planning for AGCM398-SA-Agile (AGCM398),"Our work aligns with AGCM - Undergraduate Seminar. This post focuses on the progress update. Key topics: Peer Review, Documentation, Milestone Planning. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-16 12:31:27,2025-02-16 12:31:27
578,744,598,Organize Peer Review for AGED199-GAO-Wise (AGED199),"Our work aligns with AGED - Undergraduate Open Seminar. This post focuses on the scope doc. Key topics: Milestone Planning, Peer Review, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-21 19:20:46,2025-02-21 19:20:46
579,744,598,Document Milestone Planning for AGED199-GAO-Wise (AGED199),"Our work aligns with AGED - Undergraduate Open Seminar. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 19:20:46,2025-03-01 19:20:46
580,112,601,Document Team Coordination for AGED420-A-Jovial (AGED420),"Our work aligns with AGED - Curr Design &amp; Instruction. This post focuses on the risk register. Key topics: Team Coordination, Peer Review, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-18 13:03:43,2025-04-25 17:48:43
581,216,603,Document Presentation Prep for AHS125-JS-Innovative (AHS125),"Our work aligns with AHS - Freshmen Scholars Seminar. This post focuses on the risk register. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-11 10:49:52,2025-04-11 10:49:52
582,922,606,Present Milestone Planning for AIS101-DR-Optimistic (AIS101),"Our work aligns with AIS - Intro to Amer Indian Studies. This post focuses on the scope doc. Key topics: Presentation Prep, Milestone Planning, Peer Review. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-06 21:01:29,2025-04-06 21:01:29
583,922,606,Present Milestone Planning for AIS101-DR-Optimistic (AIS101),"Our work aligns with AIS - Intro to Amer Indian Studies. This post focuses on the risk register. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-10 21:01:29,2025-04-10 21:01:29
584,619,608,Document Team Coordination for AIS278-AD1-Skilled (AIS278),"Our work aligns with AIS - Native American History. This post focuses on the progress update. Key topics: Milestone Planning, Team Coordination, Peer Review. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-21 20:34:39,2025-04-21 20:34:39
585,619,608,Document Milestone Planning for AIS278-AD1-Skilled (AIS278),"Our work aligns with AIS - Native American History. This post focuses on the scope doc. Key topics: Peer Review, Team Coordination, Presentation Prep. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-25 20:34:39,2025-04-25 20:34:39
586,57,610,Coordinate Milestone Planning for AIS278-AD3-Reliable (AIS278),"Our work aligns with AIS - Native American History. This post focuses on the scope doc. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-14 15:42:33,2025-02-14 15:42:33
587,998,613,Organize Presentation Prep for AIS357-A-Innovative (AIS357),"Our work aligns with AIS - Literatures of the Displaced. This post focuses on the risk register. Key topics: Documentation, Peer Review, Presentation Prep. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-28 18:12:21,2025-03-05 21:28:21
588,998,613,Present Peer Review for AIS357-A-Innovative (AIS357),"Our work aligns with AIS - Literatures of the Displaced. This post focuses on the progress update. Key topics: Team Coordination, Documentation, Peer Review. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-02 18:12:21,2025-03-02 18:12:21
589,452,617,Coordinate Presentation Prep for ALEC115-ADB-Zealous (ALEC115),"Our work aligns with ALEC - Let’s Talk about Food, Agriculture, and the Environment. This post focuses on the progress update. Key topics: Milestone Planning, Peer Review, Team Coordination. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-08 16:15:58,2025-02-08 16:15:58
590,429,618,Organize Team Coordination for ALEC115-ADC-Lively (ALEC115),"Our work aligns with ALEC - Let’s Talk about Food, Agriculture, and the Environment. This post focuses on the demo script. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-04 11:41:41,2025-03-04 11:41:41
591,303,620,Organize Documentation for ALEC393-JAS-United (ALEC393),"Our work aligns with ALEC - Internship in Agricultural Leadership, Education and Communications. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-07 12:07:00,2025-03-07 12:07:00
592,303,620,Document Milestone Planning for ALEC393-JAS-United (ALEC393),"Our work aligns with ALEC - Internship in Agricultural Leadership, Education and Communications. This post focuses on the progress update. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-11 12:07:00,2025-03-11 12:07:00
593,775,622,Organize Peer Review for ALEC540-XM-Energetic (ALEC540),"Our work aligns with ALEC - Volunteer Management. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Presentation Prep. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-10 11:44:17,2025-01-10 11:44:17
594,574,624,Organize Documentation for ANSC100-AB2-Dynamic (ANSC100),"Our work aligns with ANSC - Intro to Animal Sciences. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-18 09:46:26,2025-04-18 09:46:26
595,574,624,Align Milestone Planning for ANSC100-AB2-Dynamic (ANSC100),"Our work aligns with ANSC - Intro to Animal Sciences. This post focuses on the progress update. Key topics: Team Coordination, Milestone Planning, Peer Review. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-28 11:43:56,2025-04-28 11:43:56
596,574,624,Coordinate Presentation Prep for ANSC100-AB2-Dynamic (ANSC100),"Our work aligns with ANSC - Intro to Animal Sciences. This post focuses on the progress update. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-29 11:43:56,2025-04-30 14:32:56
597,872,625,Document Milestone Planning for ANSC100-AL1-Zealous (ANSC100),"Our work aligns with ANSC - Intro to Animal Sciences. This post focuses on the demo script. Key topics: Team Coordination, Documentation, Presentation Prep. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-02 11:50:32,2025-04-02 11:50:32
598,872,625,Coordinate Documentation for ANSC100-AL1-Zealous (ANSC100),"Our work aligns with ANSC - Intro to Animal Sciences. This post focuses on the scope doc. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-06 11:50:32,2025-04-09 17:22:32
599,264,626,Align Presentation Prep for ANSC103-AL1-Agile (ANSC103),"Our work aligns with ANSC - Working With Farm Animals. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-22 11:40:26,2025-01-29 14:55:26
600,264,626,Present Peer Review for ANSC103-AL1-Agile (ANSC103),"Our work aligns with ANSC - Working With Farm Animals. This post focuses on the risk register. Key topics: Milestone Planning, Presentation Prep, Team Coordination. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-09 15:24:59,2025-04-09 15:24:59
601,264,626,Organize Milestone Planning for ANSC103-AL1-Agile (ANSC103),"Our work aligns with ANSC - Working With Farm Animals. This post focuses on the scope doc. Key topics: Milestone Planning, Documentation, Presentation Prep. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-10 15:24:59,2025-04-10 15:24:59
602,576,627,Coordinate Documentation for ANSC110-CA-Focused (ANSC110),"Our work aligns with ANSC - Life With Animals and Biotech. This post focuses on the demo script. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-11 18:09:25,2025-04-21 18:24:25
603,418,628,Coordinate Documentation for ANSC120-SR-Honest (ANSC120),"Our work aligns with ANSC - The Art and Ethics of Animal Documentaries. This post focuses on the scope doc. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-26 11:54:40,2025-04-28 15:02:40
604,418,628,Coordinate Milestone Planning for ANSC120-SR-Honest (ANSC120),"Our work aligns with ANSC - The Art and Ethics of Animal Documentaries. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-28 11:54:40,2025-04-28 11:54:40
605,501,630,Document Milestone Planning for ANSC205-AA-Zealous (ANSC205),"Our work aligns with ANSC - World Animal Resources. This post focuses on the scope doc. Key topics: Peer Review, Documentation, Milestone Planning. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 13:54:03,2025-03-25 14:36:03
606,501,630,Align Documentation for ANSC205-AA-Zealous (ANSC205),"Our work aligns with ANSC - World Animal Resources. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-18 13:54:03,2025-03-27 17:19:03
607,452,631,Present Presentation Prep for ANSC207-AL1-Honest (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-29 11:11:06,2025-05-07 15:10:06
608,452,631,Document Team Coordination for ANSC207-AL1-Honest (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-05-03 11:11:06,2025-05-03 11:11:06
609,795,632,Align Documentation for ANSC207-AN1-Tenacious (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-27 17:33:23,2025-01-27 17:33:23
610,795,632,Coordinate Documentation for ANSC207-AN1-Tenacious (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the risk register. Key topics: Milestone Planning, Peer Review, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-30 17:33:23,2025-01-30 17:33:23
611,279,633,Coordinate Team Coordination for ANSC207-AN3-Global (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-02 12:15:10,2025-03-02 12:15:10
612,279,633,Present Presentation Prep for ANSC207-AN3-Global (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the progress update. Key topics: Presentation Prep, Documentation, Team Coordination. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-07 12:15:10,2025-03-16 12:35:10
613,99,634,Document Documentation for ANSC207-AN4-Nimble (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the progress update. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 18:04:36,2025-02-14 21:56:36
614,99,634,Coordinate Documentation for ANSC207-AN4-Nimble (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Peer Review. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-15 18:04:36,2025-02-15 18:04:36
615,304,635,Coordinate Presentation Prep for ANSC207-AN6-Jovial (ANSC207),"Our work aligns with ANSC - The Science of Pets and How to Care for Them. This post focuses on the progress update. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-13 14:23:24,2025-04-18 17:37:24
616,203,636,Document Milestone Planning for ANSC210-AB1-Jovial (ANSC210),"Our work aligns with ANSC - Grilling and BBQ Science. This post focuses on the risk register. Key topics: Documentation, Presentation Prep, Team Coordination. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-27 18:00:37,2025-02-27 18:00:37
617,203,636,Coordinate Milestone Planning for ANSC210-AB1-Jovial (ANSC210),"Our work aligns with ANSC - Grilling and BBQ Science. This post focuses on the demo script. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-04 18:00:37,2025-03-04 18:00:37
618,152,639,Present Team Coordination for ANSC210-AL1-Agile (ANSC210),"Our work aligns with ANSC - Grilling and BBQ Science. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Team Coordination. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-07 08:31:54,2025-02-07 08:31:54
619,152,639,Present Team Coordination for ANSC210-AL1-Agile (ANSC210),"Our work aligns with ANSC - Grilling and BBQ Science. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-12 08:31:54,2025-02-12 08:31:54
620,29,640,Align Peer Review for ANSC211-A-Quick (ANSC211),"Our work aligns with ANSC - Breeding Animal Evaluation. This post focuses on the scope doc. Key topics: Presentation Prep, Milestone Planning, Team Coordination. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-06 19:39:22,2025-04-09 21:29:22
621,29,640,Organize Documentation for ANSC211-A-Quick (ANSC211),"Our work aligns with ANSC - Breeding Animal Evaluation. This post focuses on the demo script. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-10 13:22:15,2025-02-10 13:22:15
622,29,640,Present Peer Review for ANSC211-A-Quick (ANSC211),"Our work aligns with ANSC - Breeding Animal Evaluation. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-15 13:22:15,2025-02-15 13:22:15
623,926,641,Present Milestone Planning for ANSC215-C-Lively (ANSC215),"Our work aligns with ANSC - Introduction to Animal Evaluation. This post focuses on the progress update. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-09 08:21:28,2025-02-09 08:21:28
624,926,641,Document Peer Review for ANSC215-C-Lively (ANSC215),"Our work aligns with ANSC - Introduction to Animal Evaluation. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-03 20:29:23,2025-02-03 20:29:23
625,975,642,Coordinate Presentation Prep for ANSC223-A-Optimistic (ANSC223),"Our work aligns with ANSC - Animal Nutrition. This post focuses on the risk register. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 16:08:08,2025-02-25 16:08:08
626,975,642,Document Documentation for ANSC223-A-Optimistic (ANSC223),"Our work aligns with ANSC - Animal Nutrition. This post focuses on the scope doc. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-26 16:08:08,2025-02-26 16:08:08
627,424,643,Coordinate Peer Review for ANSC224-AB1-Honest (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the progress update. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 12:42:53,2025-03-13 15:10:53
628,942,644,Align Peer Review for ANSC224-AB2-Honest (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 16:57:01,2025-01-23 16:57:01
629,942,644,Organize Presentation Prep for ANSC224-AB2-Honest (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the scope doc. Key topics: Peer Review, Presentation Prep, Team Coordination. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-26 16:57:01,2025-01-26 16:57:01
630,441,645,Coordinate Presentation Prep for ANSC224-AB3-Zealous (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the progress update. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-28 12:40:33,2025-01-28 12:40:33
631,441,645,Organize Presentation Prep for ANSC224-AB3-Zealous (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the risk register. Key topics: Peer Review, Presentation Prep, Documentation. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-02 12:40:33,2025-02-02 12:40:33
632,381,646,Document Team Coordination for ANSC224-AB4-Zealous (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the risk register. Key topics: Peer Review, Documentation, Presentation Prep. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-12 10:57:54,2025-01-12 10:57:54
633,698,647,Organize Documentation for ANSC224-AB5-Innovative (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-26 13:36:49,2025-02-26 13:36:49
634,593,648,Present Milestone Planning for ANSC224-AB6-Creative (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the scope doc. Key topics: Presentation Prep, Documentation, Peer Review. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 08:13:09,2025-03-19 10:40:09
635,638,649,Align Team Coordination for ANSC224-AB7-Reliable (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-10 10:44:13,2025-01-10 10:44:13
636,805,650,Organize Peer Review for ANSC224-AB8-Quick (ANSC224),"Our work aligns with ANSC - Animal Reproduction and Growth. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 08:02:32,2025-02-25 08:02:32
637,473,654,Organize Peer Review for ANSC255-DS1-Creative (ANSC255),"Our work aligns with ANSC - Animal Ethics. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-15 18:10:23,2025-04-15 18:10:23
638,320,655,Present Peer Review for ANSC255-DS2-Vibrant (ANSC255),"Our work aligns with ANSC - Animal Ethics. This post focuses on the demo script. Key topics: Team Coordination, Peer Review, Milestone Planning. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-18 16:24:19,2025-03-18 16:24:19
639,320,655,Coordinate Presentation Prep for ANSC255-DS2-Vibrant (ANSC255),"Our work aligns with ANSC - Animal Ethics. This post focuses on the scope doc. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-21 16:24:19,2025-03-26 17:52:19
640,60,656,Coordinate Team Coordination for ANSC298-A-Agile (ANSC298),"Our work aligns with ANSC - Animal Science Careers and Professional Development. This post focuses on the demo script. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-17 09:58:45,2025-03-17 09:58:45
641,60,656,Organize Documentation for ANSC298-A-Agile (ANSC298),"Our work aligns with ANSC - Animal Science Careers and Professional Development. This post focuses on the risk register. Key topics: Peer Review, Presentation Prep, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-22 09:58:45,2025-03-22 09:58:45
642,900,657,Align Milestone Planning for ANSC306-AB2-Global (ANSC306),"Our work aligns with ANSC - Equine Science. This post focuses on the progress update. Key topics: Presentation Prep, Peer Review, Team Coordination. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-26 10:33:09,2025-04-02 14:53:09
643,12,658,Align Team Coordination for ANSC306-AL1-Reliable (ANSC306),"Our work aligns with ANSC - Equine Science. This post focuses on the demo script. Key topics: Milestone Planning, Peer Review, Presentation Prep. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-17 08:37:27,2025-04-17 08:37:27
644,12,658,Present Peer Review for ANSC306-AL1-Reliable (ANSC306),"Our work aligns with ANSC - Equine Science. This post focuses on the progress update. Key topics: Team Coordination, Milestone Planning, Peer Review. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-19 08:37:27,2025-04-27 12:59:27
645,942,659,Align Milestone Planning for ANSC313-DH-Zealous (ANSC313),"Our work aligns with ANSC - Horse Appraisal. This post focuses on the risk register. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-07 16:19:42,2025-03-07 16:19:42
646,942,659,Document Documentation for ANSC313-DH-Zealous (ANSC313),"Our work aligns with ANSC - Horse Appraisal. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-08 16:19:42,2025-03-17 16:41:42
647,236,662,Coordinate Milestone Planning for ANSC398-A-Vibrant (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the risk register. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-04 12:45:53,2025-02-04 12:45:53
648,440,663,Document Milestone Planning for ANSC398-B-Energetic (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the risk register. Key topics: Presentation Prep, Documentation, Team Coordination. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-26 10:37:57,2025-03-27 16:14:57
649,43,666,Organize Peer Review for ANSC398-E-Agile (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the scope doc. Key topics: Presentation Prep, Peer Review, Documentation. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-13 12:41:04,2025-04-13 12:41:04
650,43,666,Coordinate Milestone Planning for ANSC398-E-Agile (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the progress update. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-17 12:41:04,2025-04-19 15:46:04
651,266,667,Coordinate Team Coordination for ANSC398-F-Focused (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 19:23:43,2025-01-18 19:23:43
